CID,name,cas,wavenumber_cm1,transmittance
325,4-Isopropylbenzyl alcohol,536-60-7,11.848193154486587,0.406
325,4-Isopropylbenzyl alcohol,536-60-7,11.854651942645699,0.398
325,4-Isopropylbenzyl alcohol,536-60-7,11.86111073080481,0.389
325,4-Isopropylbenzyl alcohol,536-60-7,11.867569518963922,0.386
325,4-Isopropylbenzyl alcohol,536-60-7,11.874028307123034,0.385
325,4-Isopropylbenzyl alcohol,536-60-7,11.880487095282145,0.385
325,4-Isopropylbenzyl alcohol,536-60-7,11.886945883441257,0.385
325,4-Isopropylbenzyl alcohol,536-60-7,11.893404671600369,0.383
325,4-Isopropylbenzyl alcohol,536-60-7,11.89986345975948,0.383
325,4-Isopropylbenzyl alcohol,536-60-7,11.906322247918592,0.383
325,4-Isopropylbenzyl alcohol,536-60-7,11.912781036077703,0.383
325,4-Isopropylbenzyl alcohol,536-60-7,11.919239824236818,0.385
325,4-Isopropylbenzyl alcohol,536-60-7,11.92569861239593,0.386
325,4-Isopropylbenzyl alcohol,536-60-7,11.932157400555042,0.391
325,4-Isopropylbenzyl alcohol,536-60-7,11.938616188714153,0.396
325,4-Isopropylbenzyl alcohol,536-60-7,11.945074976873265,0.401
325,4-Isopropylbenzyl alcohol,536-60-7,11.951533765032377,0.406
325,4-Isopropylbenzyl alcohol,536-60-7,11.957992553191488,0.412
325,4-Isopropylbenzyl alcohol,536-60-7,11.9644513413506,0.417
325,4-Isopropylbenzyl alcohol,536-60-7,11.970910129509711,0.423
325,4-Isopropylbenzyl alcohol,536-60-7,11.977368917668823,0.427
325,4-Isopropylbenzyl alcohol,536-60-7,11.983827705827935,0.43
325,4-Isopropylbenzyl alcohol,536-60-7,11.99028649398705,0.432
325,4-Isopropylbenzyl alcohol,536-60-7,11.996745282146161,0.435
325,4-Isopropylbenzyl alcohol,536-60-7,12.003204070305273,0.441
325,4-Isopropylbenzyl alcohol,536-60-7,12.009662858464385,0.448
325,4-Isopropylbenzyl alcohol,536-60-7,12.016121646623496,0.451
325,4-Isopropylbenzyl alcohol,536-60-7,12.022580434782608,0.453
325,4-Isopropylbenzyl alcohol,536-60-7,12.02903922294172,0.454
325,4-Isopropylbenzyl alcohol,536-60-7,12.035498011100831,0.454
325,4-Isopropylbenzyl alcohol,536-60-7,12.041956799259943,0.454
325,4-Isopropylbenzyl alcohol,536-60-7,12.048415587419054,0.453
325,4-Isopropylbenzyl alcohol,536-60-7,12.054874375578166,0.453
325,4-Isopropylbenzyl alcohol,536-60-7,12.061333163737281,0.453
325,4-Isopropylbenzyl alcohol,536-60-7,12.067791951896393,0.451
325,4-Isopropylbenzyl alcohol,536-60-7,12.074250740055504,0.449
325,4-Isopropylbenzyl alcohol,536-60-7,12.080709528214616,0.446
325,4-Isopropylbenzyl alcohol,536-60-7,12.087168316373727,0.444
325,4-Isopropylbenzyl alcohol,536-60-7,12.093627104532839,0.443
325,4-Isopropylbenzyl alcohol,536-60-7,12.10008589269195,0.441
325,4-Isopropylbenzyl alcohol,536-60-7,12.106544680851062,0.436
325,4-Isopropylbenzyl alcohol,536-60-7,12.113003469010174,0.435
325,4-Isopropylbenzyl alcohol,536-60-7,12.119462257169285,0.43
325,4-Isopropylbenzyl alcohol,536-60-7,12.125921045328397,0.428
325,4-Isopropylbenzyl alcohol,536-60-7,12.132379833487512,0.428
325,4-Isopropylbenzyl alcohol,536-60-7,12.138838621646624,0.427
325,4-Isopropylbenzyl alcohol,536-60-7,12.145297409805735,0.423
325,4-Isopropylbenzyl alcohol,536-60-7,12.151756197964847,0.415
325,4-Isopropylbenzyl alcohol,536-60-7,12.158214986123959,0.407
325,4-Isopropylbenzyl alcohol,536-60-7,12.16467377428307,0.399
325,4-Isopropylbenzyl alcohol,536-60-7,12.171132562442182,0.391
325,4-Isopropylbenzyl alcohol,536-60-7,12.177591350601293,0.381
325,4-Isopropylbenzyl alcohol,536-60-7,12.184050138760405,0.373
325,4-Isopropylbenzyl alcohol,536-60-7,12.190508926919517,0.362
325,4-Isopropylbenzyl alcohol,536-60-7,12.196967715078628,0.352
325,4-Isopropylbenzyl alcohol,536-60-7,12.203426503237743,0.341
325,4-Isopropylbenzyl alcohol,536-60-7,12.209885291396855,0.328
325,4-Isopropylbenzyl alcohol,536-60-7,12.216344079555967,0.315
325,4-Isopropylbenzyl alcohol,536-60-7,12.222802867715078,0.302
325,4-Isopropylbenzyl alcohol,536-60-7,12.22926165587419,0.286
325,4-Isopropylbenzyl alcohol,536-60-7,12.235720444033301,0.276
325,4-Isopropylbenzyl alcohol,536-60-7,12.242179232192413,0.268
325,4-Isopropylbenzyl alcohol,536-60-7,12.248638020351525,0.26
325,4-Isopropylbenzyl alcohol,536-60-7,12.255096808510636,0.252
325,4-Isopropylbenzyl alcohol,536-60-7,12.261555596669748,0.247
325,4-Isopropylbenzyl alcohol,536-60-7,12.268014384828863,0.242
325,4-Isopropylbenzyl alcohol,536-60-7,12.274473172987975,0.237
325,4-Isopropylbenzyl alcohol,536-60-7,12.280931961147086,0.236
325,4-Isopropylbenzyl alcohol,536-60-7,12.287390749306198,0.236
325,4-Isopropylbenzyl alcohol,536-60-7,12.29384953746531,0.237
325,4-Isopropylbenzyl alcohol,536-60-7,12.300308325624421,0.242
325,4-Isopropylbenzyl alcohol,536-60-7,12.306767113783533,0.247
325,4-Isopropylbenzyl alcohol,536-60-7,12.313225901942644,0.255
325,4-Isopropylbenzyl alcohol,536-60-7,12.319684690101756,0.263
325,4-Isopropylbenzyl alcohol,536-60-7,12.326143478260867,0.275
325,4-Isopropylbenzyl alcohol,536-60-7,12.332602266419979,0.286
325,4-Isopropylbenzyl alcohol,536-60-7,12.339061054579094,0.296
325,4-Isopropylbenzyl alcohol,536-60-7,12.345519842738206,0.304
325,4-Isopropylbenzyl alcohol,536-60-7,12.351978630897317,0.313
325,4-Isopropylbenzyl alcohol,536-60-7,12.358437419056429,0.322
325,4-Isopropylbenzyl alcohol,536-60-7,12.36489620721554,0.33
325,4-Isopropylbenzyl alcohol,536-60-7,12.371354995374652,0.338
325,4-Isopropylbenzyl alcohol,536-60-7,12.377813783533764,0.344
325,4-Isopropylbenzyl alcohol,536-60-7,12.384272571692875,0.352
325,4-Isopropylbenzyl alcohol,536-60-7,12.390731359851987,0.36
325,4-Isopropylbenzyl alcohol,536-60-7,12.397190148011099,0.367
325,4-Isopropylbenzyl alcohol,536-60-7,12.40364893617021,0.375
325,4-Isopropylbenzyl alcohol,536-60-7,12.410107724329325,0.383
325,4-Isopropylbenzyl alcohol,536-60-7,12.416566512488437,0.391
325,4-Isopropylbenzyl alcohol,536-60-7,12.423025300647549,0.399
325,4-Isopropylbenzyl alcohol,536-60-7,12.42948408880666,0.409
325,4-Isopropylbenzyl alcohol,536-60-7,12.435942876965772,0.417
325,4-Isopropylbenzyl alcohol,536-60-7,12.442401665124883,0.427
325,4-Isopropylbenzyl alcohol,536-60-7,12.448860453283995,0.449
325,4-Isopropylbenzyl alcohol,536-60-7,12.455319241443107,0.459
325,4-Isopropylbenzyl alcohol,536-60-7,12.461778029602218,0.469
325,4-Isopropylbenzyl alcohol,536-60-7,12.46823681776133,0.485
325,4-Isopropylbenzyl alcohol,536-60-7,12.474695605920441,0.501
325,4-Isopropylbenzyl alcohol,536-60-7,12.481154394079557,0.514
325,4-Isopropylbenzyl alcohol,536-60-7,12.487613182238668,0.527
325,4-Isopropylbenzyl alcohol,536-60-7,12.49407197039778,0.537
325,4-Isopropylbenzyl alcohol,536-60-7,12.500530758556891,0.546
325,4-Isopropylbenzyl alcohol,536-60-7,12.506989546716003,0.555
325,4-Isopropylbenzyl alcohol,536-60-7,12.513448334875115,0.563
325,4-Isopropylbenzyl alcohol,536-60-7,12.519907123034226,0.569
325,4-Isopropylbenzyl alcohol,536-60-7,12.526365911193338,0.572
325,4-Isopropylbenzyl alcohol,536-60-7,12.53282469935245,0.576
325,4-Isopropylbenzyl alcohol,536-60-7,12.539283487511561,0.579
325,4-Isopropylbenzyl alcohol,536-60-7,12.545742275670673,0.58
325,4-Isopropylbenzyl alcohol,536-60-7,12.552201063829788,0.584
325,4-Isopropylbenzyl alcohol,536-60-7,12.5586598519889,0.585
325,4-Isopropylbenzyl alcohol,536-60-7,12.565118640148011,0.585
325,4-Isopropylbenzyl alcohol,536-60-7,12.571577428307123,0.584
325,4-Isopropylbenzyl alcohol,536-60-7,12.578036216466234,0.584
325,4-Isopropylbenzyl alcohol,536-60-7,12.584495004625346,0.584
325,4-Isopropylbenzyl alcohol,536-60-7,12.590953792784457,0.585
325,4-Isopropylbenzyl alcohol,536-60-7,12.597412580943569,0.588
325,4-Isopropylbenzyl alcohol,536-60-7,12.60387136910268,0.593
325,4-Isopropylbenzyl alcohol,536-60-7,12.610330157261792,0.598
325,4-Isopropylbenzyl alcohol,536-60-7,12.616788945420904,0.606
325,4-Isopropylbenzyl alcohol,536-60-7,12.623247733580019,0.616
325,4-Isopropylbenzyl alcohol,536-60-7,12.62970652173913,0.627
325,4-Isopropylbenzyl alcohol,536-60-7,12.636165309898242,0.635
325,4-Isopropylbenzyl alcohol,536-60-7,12.642624098057354,0.645
325,4-Isopropylbenzyl alcohol,536-60-7,12.649082886216465,0.652
325,4-Isopropylbenzyl alcohol,536-60-7,12.655541674375577,0.66
325,4-Isopropylbenzyl alcohol,536-60-7,12.662000462534689,0.666
325,4-Isopropylbenzyl alcohol,536-60-7,12.6684592506938,0.671
325,4-Isopropylbenzyl alcohol,536-60-7,12.674918038852912,0.677
325,4-Isopropylbenzyl alcohol,536-60-7,12.681376827012024,0.682
325,4-Isopropylbenzyl alcohol,536-60-7,12.687835615171135,0.686
325,4-Isopropylbenzyl alcohol,536-60-7,12.69429440333025,0.69
325,4-Isopropylbenzyl alcohol,536-60-7,12.700753191489362,0.694
325,4-Isopropylbenzyl alcohol,536-60-7,12.707211979648473,0.697
325,4-Isopropylbenzyl alcohol,536-60-7,12.713670767807585,0.7
325,4-Isopropylbenzyl alcohol,536-60-7,12.720129555966697,0.702
325,4-Isopropylbenzyl alcohol,536-60-7,12.726588344125808,0.705
325,4-Isopropylbenzyl alcohol,536-60-7,12.73304713228492,0.707
325,4-Isopropylbenzyl alcohol,536-60-7,12.739505920444032,0.707
325,4-Isopropylbenzyl alcohol,536-60-7,12.745964708603143,0.703
325,4-Isopropylbenzyl alcohol,536-60-7,12.752423496762255,0.7
325,4-Isopropylbenzyl alcohol,536-60-7,12.758882284921366,0.699
325,4-Isopropylbenzyl alcohol,536-60-7,12.765341073080481,0.697
325,4-Isopropylbenzyl alcohol,536-60-7,12.771799861239593,0.697
325,4-Isopropylbenzyl alcohol,536-60-7,12.778258649398705,0.695
325,4-Isopropylbenzyl alcohol,536-60-7,12.784717437557816,0.694
325,4-Isopropylbenzyl alcohol,536-60-7,12.791176225716928,0.692
325,4-Isopropylbenzyl alcohol,536-60-7,12.79763501387604,0.69
325,4-Isopropylbenzyl alcohol,536-60-7,12.804093802035151,0.689
325,4-Isopropylbenzyl alcohol,536-60-7,12.810552590194263,0.689
325,4-Isopropylbenzyl alcohol,536-60-7,12.817011378353374,0.69
325,4-Isopropylbenzyl alcohol,536-60-7,12.823470166512486,0.692
325,4-Isopropylbenzyl alcohol,536-60-7,12.829928954671601,0.692
325,4-Isopropylbenzyl alcohol,536-60-7,12.836387742830713,0.69
325,4-Isopropylbenzyl alcohol,536-60-7,12.842846530989824,0.689
325,4-Isopropylbenzyl alcohol,536-60-7,12.849305319148936,0.687
325,4-Isopropylbenzyl alcohol,536-60-7,12.855764107308048,0.686
325,4-Isopropylbenzyl alcohol,536-60-7,12.86222289546716,0.684
325,4-Isopropylbenzyl alcohol,536-60-7,12.86868168362627,0.681
325,4-Isopropylbenzyl alcohol,536-60-7,12.875140471785382,0.677
325,4-Isopropylbenzyl alcohol,536-60-7,12.881599259944494,0.673
325,4-Isopropylbenzyl alcohol,536-60-7,12.888058048103606,0.671
325,4-Isopropylbenzyl alcohol,536-60-7,12.894516836262717,0.668
325,4-Isopropylbenzyl alcohol,536-60-7,12.900975624421832,0.666
325,4-Isopropylbenzyl alcohol,536-60-7,12.907434412580944,0.661
325,4-Isopropylbenzyl alcohol,536-60-7,12.913893200740056,0.658
325,4-Isopropylbenzyl alcohol,536-60-7,12.920351988899167,0.655
325,4-Isopropylbenzyl alcohol,536-60-7,12.926810777058279,0.652
325,4-Isopropylbenzyl alcohol,536-60-7,12.93326956521739,0.648
325,4-Isopropylbenzyl alcohol,536-60-7,12.939728353376502,0.644
325,4-Isopropylbenzyl alcohol,536-60-7,12.946187141535614,0.639
325,4-Isopropylbenzyl alcohol,536-60-7,12.952645929694725,0.632
325,4-Isopropylbenzyl alcohol,536-60-7,12.959104717853837,0.624
325,4-Isopropylbenzyl alcohol,536-60-7,12.965563506012948,0.616
325,4-Isopropylbenzyl alcohol,536-60-7,12.972022294172064,0.605
325,4-Isopropylbenzyl alcohol,536-60-7,12.978481082331175,0.593
325,4-Isopropylbenzyl alcohol,536-60-7,12.984939870490287,0.58
325,4-Isopropylbenzyl alcohol,536-60-7,12.991398658649398,0.571
325,4-Isopropylbenzyl alcohol,536-60-7,12.99785744680851,0.561
325,4-Isopropylbenzyl alcohol,536-60-7,13.004316234967622,0.553
325,4-Isopropylbenzyl alcohol,536-60-7,13.010775023126733,0.542
325,4-Isopropylbenzyl alcohol,536-60-7,13.017233811285845,0.527
325,4-Isopropylbenzyl alcohol,536-60-7,13.023692599444956,0.506
325,4-Isopropylbenzyl alcohol,536-60-7,13.030151387604068,0.496
325,4-Isopropylbenzyl alcohol,536-60-7,13.03661017576318,0.485
325,4-Isopropylbenzyl alcohol,536-60-7,13.043068963922295,0.475
325,4-Isopropylbenzyl alcohol,536-60-7,13.049527752081406,0.469
325,4-Isopropylbenzyl alcohol,536-60-7,13.055986540240518,0.435
325,4-Isopropylbenzyl alcohol,536-60-7,13.06244532839963,0.415
325,4-Isopropylbenzyl alcohol,536-60-7,13.068904116558741,0.402
325,4-Isopropylbenzyl alcohol,536-60-7,13.075362904717853,0.396
325,4-Isopropylbenzyl alcohol,536-60-7,13.081821692876964,0.386
325,4-Isopropylbenzyl alcohol,536-60-7,13.088280481036076,0.377
325,4-Isopropylbenzyl alcohol,536-60-7,13.094739269195188,0.37
325,4-Isopropylbenzyl alcohol,536-60-7,13.1011980573543,0.364
325,4-Isopropylbenzyl alcohol,536-60-7,13.10765684551341,0.357
325,4-Isopropylbenzyl alcohol,536-60-7,13.114115633672526,0.349
325,4-Isopropylbenzyl alcohol,536-60-7,13.120574421831638,0.346
325,4-Isopropylbenzyl alcohol,536-60-7,13.12703320999075,0.338
325,4-Isopropylbenzyl alcohol,536-60-7,13.13349199814986,0.333
325,4-Isopropylbenzyl alcohol,536-60-7,13.139950786308972,0.331
325,4-Isopropylbenzyl alcohol,536-60-7,13.146409574468084,0.33
325,4-Isopropylbenzyl alcohol,536-60-7,13.152868362627196,0.331
325,4-Isopropylbenzyl alcohol,536-60-7,13.159327150786307,0.333
325,4-Isopropylbenzyl alcohol,536-60-7,13.165785938945419,0.336
325,4-Isopropylbenzyl alcohol,536-60-7,13.17224472710453,0.341
325,4-Isopropylbenzyl alcohol,536-60-7,13.178703515263642,0.347
325,4-Isopropylbenzyl alcohol,536-60-7,13.185162303422757,0.355
325,4-Isopropylbenzyl alcohol,536-60-7,13.191621091581869,0.365
325,4-Isopropylbenzyl alcohol,536-60-7,13.19807987974098,0.377
325,4-Isopropylbenzyl alcohol,536-60-7,13.204538667900092,0.388
325,4-Isopropylbenzyl alcohol,536-60-7,13.210997456059204,0.398
325,4-Isopropylbenzyl alcohol,536-60-7,13.217456244218315,0.407
325,4-Isopropylbenzyl alcohol,536-60-7,13.223915032377427,0.415
325,4-Isopropylbenzyl alcohol,536-60-7,13.230373820536538,0.432
325,4-Isopropylbenzyl alcohol,536-60-7,13.23683260869565,0.451
325,4-Isopropylbenzyl alcohol,536-60-7,13.243291396854762,0.461
325,4-Isopropylbenzyl alcohol,536-60-7,13.249750185013873,0.466
325,4-Isopropylbenzyl alcohol,536-60-7,13.256208973172988,0.469
325,4-Isopropylbenzyl alcohol,536-60-7,13.2626677613321,0.478
325,4-Isopropylbenzyl alcohol,536-60-7,13.269126549491212,0.487
325,4-Isopropylbenzyl alcohol,536-60-7,13.275585337650323,0.5
325,4-Isopropylbenzyl alcohol,536-60-7,13.282044125809435,0.512
325,4-Isopropylbenzyl alcohol,536-60-7,13.288502913968546,0.524
325,4-Isopropylbenzyl alcohol,536-60-7,13.294961702127658,0.532
325,4-Isopropylbenzyl alcohol,536-60-7,13.30142049028677,0.54
325,4-Isopropylbenzyl alcohol,536-60-7,13.307879278445881,0.546
325,4-Isopropylbenzyl alcohol,536-60-7,13.314338066604993,0.551
325,4-Isopropylbenzyl alcohol,536-60-7,13.320796854764108,0.559
325,4-Isopropylbenzyl alcohol,536-60-7,13.32725564292322,0.566
325,4-Isopropylbenzyl alcohol,536-60-7,13.333714431082331,0.576
325,4-Isopropylbenzyl alcohol,536-60-7,13.340173219241443,0.585
325,4-Isopropylbenzyl alcohol,536-60-7,13.346632007400554,0.588
325,4-Isopropylbenzyl alcohol,536-60-7,13.353090795559666,0.597
325,4-Isopropylbenzyl alcohol,536-60-7,13.359549583718778,0.601
325,4-Isopropylbenzyl alcohol,536-60-7,13.36600837187789,0.603
325,4-Isopropylbenzyl alcohol,536-60-7,13.372467160037,0.605
325,4-Isopropylbenzyl alcohol,536-60-7,13.378925948196112,0.606
325,4-Isopropylbenzyl alcohol,536-60-7,13.385384736355224,0.614
325,4-Isopropylbenzyl alcohol,536-60-7,13.39184352451434,0.618
325,4-Isopropylbenzyl alcohol,536-60-7,13.39830231267345,0.621
325,4-Isopropylbenzyl alcohol,536-60-7,13.404761100832562,0.624
325,4-Isopropylbenzyl alcohol,536-60-7,13.411219888991674,0.629
325,4-Isopropylbenzyl alcohol,536-60-7,13.417678677150786,0.632
325,4-Isopropylbenzyl alcohol,536-60-7,13.424137465309897,0.634
325,4-Isopropylbenzyl alcohol,536-60-7,13.430596253469009,0.635
325,4-Isopropylbenzyl alcohol,536-60-7,13.43705504162812,0.637
325,4-Isopropylbenzyl alcohol,536-60-7,13.443513829787232,0.639
325,4-Isopropylbenzyl alcohol,536-60-7,13.449972617946344,0.64
325,4-Isopropylbenzyl alcohol,536-60-7,13.456431406105455,0.642
325,4-Isopropylbenzyl alcohol,536-60-7,13.46289019426457,0.644
325,4-Isopropylbenzyl alcohol,536-60-7,13.469348982423682,0.644
325,4-Isopropylbenzyl alcohol,536-60-7,13.475807770582794,0.645
325,4-Isopropylbenzyl alcohol,536-60-7,13.482266558741905,0.647
325,4-Isopropylbenzyl alcohol,536-60-7,13.488725346901017,0.65
325,4-Isopropylbenzyl alcohol,536-60-7,13.495184135060128,0.653
325,4-Isopropylbenzyl alcohol,536-60-7,13.50164292321924,0.656
325,4-Isopropylbenzyl alcohol,536-60-7,13.508101711378352,0.656
325,4-Isopropylbenzyl alcohol,536-60-7,13.514560499537463,0.658
325,4-Isopropylbenzyl alcohol,536-60-7,13.521019287696575,0.658
325,4-Isopropylbenzyl alcohol,536-60-7,13.527478075855687,0.656
325,4-Isopropylbenzyl alcohol,536-60-7,13.533936864014802,0.655
325,4-Isopropylbenzyl alcohol,536-60-7,13.540395652173913,0.653
325,4-Isopropylbenzyl alcohol,536-60-7,13.546854440333025,0.653
325,4-Isopropylbenzyl alcohol,536-60-7,13.553313228492136,0.653
325,4-Isopropylbenzyl alcohol,536-60-7,13.559772016651248,0.653
325,4-Isopropylbenzyl alcohol,536-60-7,13.56623080481036,0.653
325,4-Isopropylbenzyl alcohol,536-60-7,13.572689592969471,0.656
325,4-Isopropylbenzyl alcohol,536-60-7,13.579148381128583,0.655
325,4-Isopropylbenzyl alcohol,536-60-7,13.585607169287695,0.655
325,4-Isopropylbenzyl alcohol,536-60-7,13.592065957446806,0.652
325,4-Isopropylbenzyl alcohol,536-60-7,13.598524745605918,0.65
325,4-Isopropylbenzyl alcohol,536-60-7,13.604983533765033,0.648
325,4-Isopropylbenzyl alcohol,536-60-7,13.611442321924144,0.65
325,4-Isopropylbenzyl alcohol,536-60-7,13.617901110083256,0.65
325,4-Isopropylbenzyl alcohol,536-60-7,13.624359898242368,0.65
325,4-Isopropylbenzyl alcohol,536-60-7,13.63081868640148,0.648
325,4-Isopropylbenzyl alcohol,536-60-7,13.637277474560591,0.648
325,4-Isopropylbenzyl alcohol,536-60-7,13.643736262719703,0.647
325,4-Isopropylbenzyl alcohol,536-60-7,13.650195050878814,0.642
325,4-Isopropylbenzyl alcohol,536-60-7,13.656653839037926,0.642
325,4-Isopropylbenzyl alcohol,536-60-7,13.663112627197037,0.639
325,4-Isopropylbenzyl alcohol,536-60-7,13.669571415356149,0.637
325,4-Isopropylbenzyl alcohol,536-60-7,13.676030203515264,0.635
325,4-Isopropylbenzyl alcohol,536-60-7,13.682488991674376,0.635
325,4-Isopropylbenzyl alcohol,536-60-7,13.688947779833487,0.635
325,4-Isopropylbenzyl alcohol,536-60-7,13.695406567992599,0.635
325,4-Isopropylbenzyl alcohol,536-60-7,13.70186535615171,0.634
325,4-Isopropylbenzyl alcohol,536-60-7,13.708324144310822,0.632
325,4-Isopropylbenzyl alcohol,536-60-7,13.714782932469934,0.632
325,4-Isopropylbenzyl alcohol,536-60-7,13.721241720629045,0.629
325,4-Isopropylbenzyl alcohol,536-60-7,13.727700508788157,0.626
325,4-Isopropylbenzyl alcohol,536-60-7,13.734159296947269,0.622
325,4-Isopropylbenzyl alcohol,536-60-7,13.74061808510638,0.622
325,4-Isopropylbenzyl alcohol,536-60-7,13.747076873265495,0.616
325,4-Isopropylbenzyl alcohol,536-60-7,13.753535661424607,0.614
325,4-Isopropylbenzyl alcohol,536-60-7,13.759994449583719,0.614
325,4-Isopropylbenzyl alcohol,536-60-7,13.76645323774283,0.613
325,4-Isopropylbenzyl alcohol,536-60-7,13.772912025901942,0.611
325,4-Isopropylbenzyl alcohol,536-60-7,13.779370814061053,0.61
325,4-Isopropylbenzyl alcohol,536-60-7,13.785829602220165,0.608
325,4-Isopropylbenzyl alcohol,536-60-7,13.792288390379277,0.605
325,4-Isopropylbenzyl alcohol,536-60-7,13.798747178538388,0.603
325,4-Isopropylbenzyl alcohol,536-60-7,13.8052059666975,0.6
325,4-Isopropylbenzyl alcohol,536-60-7,13.811664754856615,0.598
325,4-Isopropylbenzyl alcohol,536-60-7,13.818123543015727,0.597
325,4-Isopropylbenzyl alcohol,536-60-7,13.824582331174838,0.595
325,4-Isopropylbenzyl alcohol,536-60-7,13.83104111933395,0.593
325,4-Isopropylbenzyl alcohol,536-60-7,13.837499907493061,0.592
325,4-Isopropylbenzyl alcohol,536-60-7,13.843958695652173,0.59
325,4-Isopropylbenzyl alcohol,536-60-7,13.850417483811285,0.587
325,4-Isopropylbenzyl alcohol,536-60-7,13.856876271970396,0.585
325,4-Isopropylbenzyl alcohol,536-60-7,13.863335060129508,0.585
325,4-Isopropylbenzyl alcohol,536-60-7,13.86979384828862,0.584
325,4-Isopropylbenzyl alcohol,536-60-7,13.876252636447731,0.582
325,4-Isopropylbenzyl alcohol,536-60-7,13.882711424606846,0.582
325,4-Isopropylbenzyl alcohol,536-60-7,13.889170212765958,0.582
325,4-Isopropylbenzyl alcohol,536-60-7,13.89562900092507,0.584
325,4-Isopropylbenzyl alcohol,536-60-7,13.902087789084181,0.584
325,4-Isopropylbenzyl alcohol,536-60-7,13.908546577243293,0.585
325,4-Isopropylbenzyl alcohol,536-60-7,13.915005365402404,0.588
325,4-Isopropylbenzyl alcohol,536-60-7,13.921464153561516,0.59
325,4-Isopropylbenzyl alcohol,536-60-7,13.927922941720627,0.592
325,4-Isopropylbenzyl alcohol,536-60-7,13.934381729879739,0.595
325,4-Isopropylbenzyl alcohol,536-60-7,13.94084051803885,0.598
325,4-Isopropylbenzyl alcohol,536-60-7,13.947299306197962,0.601
325,4-Isopropylbenzyl alcohol,536-60-7,13.953758094357077,0.603
325,4-Isopropylbenzyl alcohol,536-60-7,13.960216882516189,0.603
325,4-Isopropylbenzyl alcohol,536-60-7,13.9666756706753,0.603
325,4-Isopropylbenzyl alcohol,536-60-7,13.973134458834412,0.605
325,4-Isopropylbenzyl alcohol,536-60-7,13.979593246993524,0.606
